year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
25,01,61192,6056956,Alameda,Hayward Unified,Anthony W. Ochoa Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,405,315,1,0,10,1,148,316,79,324,Y,0,9,10,,0,7,8,1,01611926056956
25,01,61192,0133009,Alameda,Hayward Unified,Brenkwitz High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,76,67,0,0,6,1,41,68,10,68,Y,0,2,3,,0,9,12,1,01611920133009
25,01,61192,6056931,Alameda,Hayward Unified,Bret Harte Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,465,377,0,0,6,3,208,377,74,382,Y,0,9,10,,0,7,8,1,01611926056931
25,01,61192,6000905,Alameda,Hayward Unified,Burbank Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,800,595,6,0,13,16,317,599,315,650,Y,0,6,10,,0,14,6,1,01611926000905
25,01,61192,6056949,Alameda,Hayward Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,453,401,1,0,16,5,226,404,214,417,Y,0,9,10,,0,7,8,1,01611926056949
25,01,61192,6000913,Alameda,Hayward Unified,Cherryland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,855,710,1,0,15,13,440,716,457,768,Y,0,6,10,,0,14,6,1,01611926000913
25,01,61192,0000000,Alameda,Hayward Unified,District Office,Unified School District,,,,,,,P,Adult,64,20,0,0,1,0,13,22,6,25,Y,,,,,,15,14,1,01611920000000
25,01,61192,6000921,Alameda,Hayward Unified,East Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,407,273,0,0,2,2,185,274,87,302,Y,0,6,10,,0,14,6,1,01611926000921
25,01,61192,6090583,Alameda,Hayward Unified,Eden Gardens Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,477,337,1,0,11,1,173,337,117,348,Y,0,6,10,,0,14,6,1,01611926090583
25,01,61192,6000947,Alameda,Hayward Unified,Eldridge Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,281,236,0,0,1,3,126,237,97,244,Y,0,6,10,,0,14,6,1,01611926000947
25,01,61192,6000962,Alameda,Hayward Unified,Fairview Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,543,398,5,0,8,0,252,401,129,428,Y,0,6,10,,0,14,6,1,01611926000962
25,01,61192,6113815,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,111,103,1,0,3,0,68,103,43,105,Y,0,6,10,,0,14,8,1,01611926113815
25,01,61192,6000988,Alameda,Hayward Unified,Glassbrook Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,455,386,4,0,6,18,264,389,300,433,Y,0,6,10,,0,14,6,1,01611926000988
25,01,61192,6000996,Alameda,Hayward Unified,Harder Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,671,546,0,0,24,12,327,549,270,595,Y,0,6,10,,0,14,6,1,01611926000996
25,01,61192,0133629,Alameda,Hayward Unified,Hayward High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1580,1184,3,0,24,15,633,1192,168,1225,Y,0,7,10,,0,9,12,1,01611920133629
25,01,61192,0127944,Alameda,Hayward Unified,Hayward Twin Oaks Montessori,Unified School District,K-12 Schools (Public),Traditional,Yes,1543,Directly funded,Y,1,12,643,230,0,0,1,0,157,244,101,285,Y,1,12,10,1,1,1,12,1,01611920127944
25,01,61192,0137646,Alameda,Hayward Unified,Impact Academy of Arts & Technology,Unified School District,K-12 Schools (Public),Traditional,Yes,0836,Directly funded,Y,6,12,716,394,2,0,0,0,221,413,131,450,Y,1,12,10,1,1,6,12,1,01611920137646
25,01,61192,0127696,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,1514,Directly funded,Y,K,8,645,495,0,0,0,0,321,527,273,565,Y,1,6,10,1,1,14,8,1,01611920127696
25,01,61192,0108670,Alameda,Hayward Unified,Leadership Public Schools - Hayward,Unified School District,High Schools (Public),Traditional,Yes,0684,Directly funded,Y,9,12,573,347,0,0,3,0,176,351,65,362,Y,1,7,10,1,1,9,12,1,01611920108670
25,01,61192,6001044,Alameda,Hayward Unified,Longwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,517,446,0,0,18,8,272,446,265,477,Y,0,6,10,,0,14,6,1,01611926001044
25,01,61192,6001051,Alameda,Hayward Unified,Lorin A. Eden Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,386,265,0,0,0,1,156,267,116,294,Y,0,6,10,,0,14,6,1,01611926001051
25,01,61192,6066476,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,669,561,2,0,4,27,272,563,147,580,Y,0,9,10,,0,7,8,1,01611926066476
25,01,61192,0135319,Alameda,Hayward Unified,Mt. Eden High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1865,1405,1,0,22,49,634,1418,207,1456,Y,0,7,10,,0,9,12,1,01611920135319
25,01,61192,0000001,Alameda,Hayward Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,40,18,3,0,0,0,14,20,4,23,Y,,,,,,,,1,01611920000001
25,01,61192,6001093,Alameda,Hayward Unified,Palma Ceia Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,484,373,0,0,3,3,211,375,187,401,Y,0,6,10,,0,14,6,1,01611926001093
25,01,61192,6001101,Alameda,Hayward Unified,Park Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,504,409,2,0,8,0,265,411,253,447,Y,0,6,10,,0,14,6,1,01611926001101
25,01,61192,6001127,Alameda,Hayward Unified,Ruus Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,361,297,1,0,2,8,163,298,140,314,Y,0,6,10,,0,14,6,1,01611926001127
25,01,61192,6001135,Alameda,Hayward Unified,Schafer Park Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,606,470,0,0,3,28,270,473,225,508,Y,0,6,10,,0,14,6,1,01611926001135
25,01,61192,6001176,Alameda,Hayward Unified,Southgate Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,581,370,1,0,5,2,190,375,128,399,Y,0,6,10,,0,14,6,1,01611926001176
25,01,61192,0111815,Alameda,Hayward Unified,Stonebrae Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,605,328,1,0,8,1,210,332,117,361,Y,0,6,10,,0,14,6,1,01611920111815
25,01,61192,0138339,Alameda,Hayward Unified,Tennyson High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1511,1361,6,0,43,51,710,1370,607,1407,Y,0,7,10,,0,9,12,1,01611920138339
25,01,61192,6001192,Alameda,Hayward Unified,Treeview Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,426,354,0,0,2,3,222,358,156,378,Y,0,6,10,,0,14,6,1,01611926001192
25,01,61192,6104566,Alameda,Hayward Unified,Tyrrell Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,597,511,0,0,9,43,314,514,366,566,Y,0,6,10,,0,14,6,1,01611926104566
25,01,61192,6056972,Alameda,Hayward Unified,Winton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,582,505,0,0,8,15,266,506,138,515,Y,0,9,10,,0,7,8,1,01611926056972
25,01,61200,6117543,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,620,95,1,0,5,0,86,99,33,116,Y,0,6,10,,0,14,5,1,01612006117543
25,01,61200,6085773,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,592,100,0,0,9,0,85,109,29,120,Y,0,9,10,,0,6,8,1,01612006085773
25,01,61200,6071906,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,584,128,2,0,7,0,121,132,70,155,Y,0,6,10,,0,14,5,1,01612006071906
25,01,61200,0132670,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,Unified School District,Continuation High Schools,Continuation School,No,,,N,7,12,87,35,0,0,8,2,32,39,19,46,Y,0,2,3,,0,7,12,1,01612000132670
25,01,61200,6001242,Alameda,Livermore Valley Joint Unified,East Avenue Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,581,137,4,0,13,1,120,153,60,172,Y,0,9,10,,0,6,8,1,01612006001242
25,01,61200,6001259,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,648,30,0,0,1,1,26,31,23,47,Y,0,6,10,,0,14,5,1,01612006001259
25,01,61200,0133397,Alameda,Livermore Valley Joint Unified,Granada High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2156,326,2,0,14,21,270,348,120,406,Y,0,7,10,,0,9,12,1,01612000133397
25,01,61200,6001283,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,489,97,2,0,5,1,88,103,40,116,Y,0,6,10,,0,14,5,1,01612006001283
25,01,61200,6001291,Alameda,Livermore Valley Joint Unified,Joe Michell,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,786,134,2,0,5,8,115,140,62,170,Y,0,6,10,,0,14,8,1,01612006001291
25,01,61200,6001234,Alameda,Livermore Valley Joint Unified,Junction K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,801,355,1,0,14,22,277,371,248,445,Y,0,6,10,,0,14,8,1,01612006001234
25,01,61200,0135376,Alameda,Livermore Valley Joint Unified,Lawrence Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,494,62,0,0,7,0,56,65,37,85,Y,0,6,10,,0,14,5,1,01612000135376
25,01,61200,6110332,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,5,537,117,0,0,3,0,110,118,42,142,Y,0,6,10,,0,15,5,1,01612006110332
25,01,61200,0134536,Alameda,Livermore Valley Joint Unified,Livermore High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1827,416,3,0,24,12,365,434,193,504,Y,0,7,10,,0,9,12,1,01612000134536
25,01,61200,6001317,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,430,233,2,0,15,19,162,240,125,275,Y,0,6,10,,0,14,5,1,01612006001317
25,01,61200,0000001,Alameda,Livermore Valley Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,23,7,0,0,0,0,6,7,5,8,Y,,,,,,,,1,01612000000001
25,01,61200,6089338,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,586,88,0,0,4,3,90,95,44,118,Y,0,6,10,,0,14,5,1,01612006089338
25,01,61200,6097661,Alameda,Livermore Valley Joint Unified,Sunset Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,759,58,0,0,3,0,52,60,28,75,Y,0,6,10,,0,14,5,1,01612006097661
25,01,61200,0130393,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,92,28,2,0,2,0,28,29,4,30,Y,0,1,1,,0,14,12,1,01612000130393
25,01,61200,6001341,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,876,54,1,0,1,1,45,60,18,69,Y,0,9,10,,0,6,8,1,01612006001341
25,01,61218,6001358,Alameda,Mountain House Elementary,Mountain House Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,14,0,0,0,0,0,2,2,3,5,Y,0,5,10,,0,14,8,1,01612186001358
25,01,61234,6001440,Alameda,Newark Unified,August Schilling Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,344,195,0,0,36,1,133,196,148,236,Y,0,6,10,,0,14,5,1,01612346001440
25,01,61234,6001531,Alameda,Newark Unified,Birch Grove Intermediate,Unified School District,Elementary Schools (Public),Traditional,No,,,N,3,5,289,105,0,0,15,0,66,105,54,121,Y,0,6,10,,0,3,5,1,01612346001531
25,01,61234,6001499,Alameda,Newark Unified,Birch Grove Primary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,2,409,123,0,0,19,0,83,127,77,170,Y,0,6,10,,0,14,2,1,01612346001499
25,01,61234,0135426,Alameda,Newark Unified,Bridgepoint High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,60,35,0,0,2,0,24,36,20,45,Y,0,2,3,,0,9,12,1,01612340135426
25,01,61234,6001481,Alameda,Newark Unified,Coyote Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,440,230,0,0,25,4,155,233,155,276,Y,0,6,10,,0,14,5,1,01612346001481
25,01,61234,0130484,Alameda,Newark Unified,Crossroads High (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,31,14,0,0,4,0,14,16,6,21,Y,0,1,1,,0,14,12,1,01612340130484
25,01,61234,6001507,Alameda,Newark Unified,John F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,455,140,3,0,15,1,97,141,79,180,Y,0,6,10,,0,14,5,1,01612346001507
25,01,61234,6001523,Alameda,Newark Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,286,110,2,0,11,3,69,110,39,118,Y,0,6,10,,0,14,5,1,01612346001523
25,01,61234,0130054,Alameda,Newark Unified,Newark Memorial High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1367,544,2,0,50,9,363,558,229,647,Y,0,7,10,,0,9,12,1,01612340130054
25,01,61234,6102917,Alameda,Newark Unified,Newark Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,980,406,2,0,44,9,270,410,184,464,Y,0,9,10,,0,6,8,1,01612346102917
25,01,61234,0000001,Alameda,Newark Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,5,0,0,0,0,0,0,0,1,1,Y,,,,,,,,1,01612340000001
25,01,61242,0110478,Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,9,12,11,2,0,0,1,0,4,4,1,4,Y,0,1,1,,0,9,12,1,01612420110478
25,01,61242,6001572,Alameda,New Haven Unified,Alvarado Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,667,354,0,0,11,4,194,376,105,399,Y,0,6,10,,0,14,5,1,01612426001572
25,01,61242,6097679,Alameda,New Haven Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,990,720,4,0,17,22,361,734,209,758,Y,0,9,10,,0,6,8,1,01612426097679
25,01,61242,0110460,Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,140,107,3,0,5,3,63,110,38,117,Y,0,2,3,,0,9,12,1,01612420110460
25,01,61242,0126763,Alameda,New Haven Unified,Decoto School for Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,233,117,0,0,5,0,89,152,31,156,Y,0,1,1,,0,14,12,1,01612420126763
25,01,61242,6118525,Alameda,New Haven Unified,Delaine Eastin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,668,197,0,0,3,3,85,212,78,251,Y,0,6,10,,0,14,5,1,01612426118525
25,01,61242,6115554,Alameda,New Haven Unified,Guy Jr. Emanuele Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,746,462,1,0,3,10,267,470,214,528,Y,0,6,10,,0,14,5,1,01612426115554
25,01,61242,6001606,Alameda,New Haven Unified,Hillview Crest Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,420,300,1,0,9,7,153,306,94,317,Y,0,6,10,,0,14,5,1,01612426001606
25,01,61242,6068266,Alameda,New Haven Unified,Itliong-Vera Cruz,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1097,574,3,0,9,4,243,588,104,610,Y,0,9,10,,0,6,8,1,01612426068266
25,01,61242,0134668,Alameda,New Haven Unified,James Logan High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,3096,1554,4,0,28,31,700,1646,347,1762,Y,0,7,10,,0,9,12,1,01612420134668
25,01,61242,0000001,Alameda,New Haven Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,13,0,1,0,1,0,4,5,1,5,Y,,,,,,,,1,01612420000001
25,01,61242,6101604,Alameda,New Haven Unified,Pioneer Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,623,296,1,0,5,1,107,306,81,337,Y,0,6,10,,0,14,5,1,01612426101604
25,01,61242,6001622,Alameda,New Haven Unified,Searles Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,712,485,1,0,23,27,251,508,213,540,Y,0,6,10,,0,14,5,1,01612426001622
25,01,61242,6115505,Alameda,New Haven Unified,Tom Kitayama Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,653,342,0,0,2,1,163,348,98,373,Y,0,6,10,,0,14,5,1,01612426115505
25,01,61259,0111476,Alameda,Oakland Unified,Achieve Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,0780,Directly funded,Y,K,5,537,508,3,0,1,0,339,516,416,529,Y,1,6,10,1,1,14,5,1,01612590111476
25,01,61259,6002273,Alameda,Oakland Unified,ACORN Woodland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,291,283,1,0,16,0,160,283,197,288,Y,0,6,10,,0,14,5,1,01612596002273
25,01,61259,0111856,Alameda,Oakland Unified,AIMS College Prep High,Unified School District,High Schools (Public),Traditional,Yes,0765,Directly funded,Y,9,12,386,236,1,0,0,0,184,244,69,268,Y,1,7,10,1,1,9,12,1,01612590111856
25,01,61259,6113807,Alameda,Oakland Unified,AIMS College Prep Middle,Unified School District,Junior High Schools (Public),Traditional,Yes,0106,Directly funded,Y,6,8,200,143,0,0,0,0,112,155,46,165,Y,1,10,10,1,1,6,8,1,01612596113807
25,01,61259,6001630,Alameda,Oakland Unified,Allendale Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,368,358,7,0,21,0,243,359,150,360,Y,0,6,10,,0,14,5,1,01612596001630
25,01,61259,0114363,Alameda,Oakland Unified,American Indian Public Charter School II,Unified School District,Elementary Schools (Public),Traditional,Yes,0882,Directly funded,Y,K,8,617,438,0,0,0,0,330,453,137,487,Y,1,6,10,1,1,14,8,1,01612590114363
25,01,61259,0115238,Alameda,Oakland Unified,ARISE High,Unified School District,High Schools (Public),Traditional,Yes,0837,Directly funded,Y,9,12,396,345,0,0,0,0,175,352,154,365,Y,1,7,10,1,1,9,12,1,01612590115238
25,01,61259,6118608,Alameda,Oakland Unified,ASCEND,Unified School District,Elementary Schools (Public),Traditional,Yes,1443,Directly funded,Y,K,8,493,447,0,0,0,0,282,450,266,469,Y,1,6,10,1,1,14,8,1,01612596118608
25,01,61259,0109819,Alameda,Oakland Unified,Aspire Berkley Maynard Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,0726,Directly funded,Y,K,8,514,443,1,0,10,0,282,444,80,452,Y,1,6,10,1,1,14,8,1,01612590109819
25,01,61259,0128413,Alameda,Oakland Unified,Aspire College Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,1577,Directly funded,Y,K,5,206,198,0,0,7,0,129,198,94,202,Y,1,6,10,1,1,14,5,1,01612590128413
25,01,61259,0118224,Alameda,Oakland Unified,Aspire Golden State College Preparatory Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,1023,Directly funded,Y,6,12,405,380,0,0,4,0,212,380,105,382,Y,1,12,10,1,1,6,12,1,01612590118224
