year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,01,61176,0130435,Alameda,Fremont Unified,Vista Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,7,12,58,25,0,0,5,0,22,25,4,26,Y,0,1,1,,,0,7,12,1,01611760130435
23,01,61176,6000848,Alameda,Fremont Unified,Warm Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,3,6,655,73,0,0,1,0,28,73,73,132,Y,0,6,10,5,,0,3,6,1,01611766000848
23,01,61176,6089619,Alameda,Fremont Unified,Warwick Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,875,186,0,0,3,0,104,186,142,275,Y,0,6,10,5,,0,14,6,1,01611766089619
23,01,61176,0138693,Alameda,Fremont Unified,Washington High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,1931,513,0,0,20,6,362,524,269,643,Y,0,7,10,5,,0,9,12,1,01611760138693
23,01,61176,6056923,Alameda,Fremont Unified,William Hopkins Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,7,8,909,94,0,0,1,0,56,95,48,122,Y,0,9,10,5,,0,7,8,1,01611766056923
23,01,61176,0127233,Alameda,Fremont Unified,Young Adult Program,Unified School District,Special Education Schools (Public),Special Education School,,No,,,N,9,12,39,8,0,0,0,0,5,8,16,21,Y,0,14,9,,,0,9,12,1,01611760127233
23,01,61192,6056956,Alameda,Hayward Unified,Anthony W. Ochoa Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,407,313,3,0,3,5,150,316,98,336,Y,0,9,10,,,0,7,8,1,01611926056956
23,01,61192,0133009,Alameda,Hayward Unified,Brenkwitz High,Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,179,152,2,0,7,1,92,153,48,160,Y,0,2,3,,,0,9,12,1,01611920133009
23,01,61192,6056931,Alameda,Hayward Unified,Bret Harte Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,545,356,0,0,10,3,210,362,80,383,Y,0,9,10,,,0,7,8,1,01611926056931
23,01,61192,6000905,Alameda,Hayward Unified,Burbank Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,794,627,4,0,9,21,300,629,283,681,Y,0,6,10,,,0,14,6,1,01611926000905
23,01,61192,6056949,Alameda,Hayward Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,482,339,0,0,15,14,222,342,195,388,Y,0,9,10,,,0,7,8,1,01611926056949
23,01,61192,6000913,Alameda,Hayward Unified,Cherryland Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,903,680,4,0,17,17,444,688,478,797,Y,0,6,10,,,0,14,6,1,01611926000913
23,01,61192,0000000,Alameda,Hayward Unified,District Office,Unified School District,,,,,,,,P,Adult,70,21,0,0,0,0,19,22,4,24,Y,,,,,,,15,14,1,01611920000000
23,01,61192,6000921,Alameda,Hayward Unified,East Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,426,238,0,0,8,0,168,240,80,270,Y,0,6,10,,,0,14,6,1,01611926000921
23,01,61192,6090583,Alameda,Hayward Unified,Eden Gardens Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,481,291,0,0,8,2,143,292,108,318,Y,0,6,10,,,0,14,6,1,01611926090583
23,01,61192,6000947,Alameda,Hayward Unified,Eldridge Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,301,186,1,0,5,8,122,187,99,217,Y,0,6,10,,,0,14,6,1,01611926000947
23,01,61192,6000962,Alameda,Hayward Unified,Fairview Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,562,408,5,0,14,0,241,412,140,438,Y,0,6,10,,,0,14,6,1,01611926000962
23,01,61192,6113815,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,111,73,0,0,2,2,56,73,44,89,Y,0,6,10,,,0,14,8,1,01611926113815
23,01,61192,6000988,Alameda,Hayward Unified,Glassbrook Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,474,354,1,0,17,21,248,361,313,432,Y,0,6,10,,,0,14,6,1,01611926000988
23,01,61192,6000996,Alameda,Hayward Unified,Harder Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,675,530,3,0,25,8,342,533,285,582,Y,0,6,10,,,0,14,6,1,01611926000996
23,01,61192,0133629,Alameda,Hayward Unified,Hayward High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1712,1080,4,0,29,21,681,1086,186,1146,Y,0,7,10,,,0,9,12,1,01611920133629
23,01,61192,0127944,Alameda,Hayward Unified,Hayward Twin Oaks Montessori,Unified School District,K-12 Schools (Public),Traditional,,Yes,1543,Directly funded,Y,1,12,553,56,2,0,1,0,106,144,73,190,Y,1,12,10,,1,1,1,12,1,01611920127944
23,01,61192,0137646,Alameda,Hayward Unified,Impact Academy of Arts & Technology,Unified School District,K-12 Schools (Public),Traditional,Provision 2,Yes,0836,Directly funded,Y,6,12,775,477,0,0,0,0,244,484,131,514,Y,1,12,10,5,1,1,6,12,1,01611920137646
23,01,61192,0127696,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,Unified School District,Elementary Schools (Public),Traditional,,Yes,1514,Directly funded,Y,K,8,614,417,0,0,0,0,273,422,266,489,Y,1,6,10,,1,1,14,8,1,01611920127696
23,01,61192,0108670,Alameda,Hayward Unified,Leadership Public Schools - Hayward,Unified School District,High Schools (Public),Traditional,,Yes,0684,Directly funded,Y,9,12,582,189,0,0,0,0,157,271,72,307,Y,1,7,10,,1,1,9,12,1,01611920108670
23,01,61192,6001044,Alameda,Hayward Unified,Longwood Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,532,389,0,0,21,6,257,394,278,459,Y,0,6,10,,,0,14,6,1,01611926001044
23,01,61192,6001051,Alameda,Hayward Unified,Lorin A. Eden Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,353,254,0,0,5,2,125,255,117,278,Y,0,6,10,,,0,14,6,1,01611926001051
23,01,61192,6066476,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,711,513,3,0,10,55,262,516,126,550,Y,0,9,10,,,0,7,8,1,01611926066476
23,01,61192,0135319,Alameda,Hayward Unified,Mt. Eden High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1947,1363,0,0,27,31,583,1366,182,1410,Y,0,7,10,,,0,9,12,1,01611920135319
23,01,61192,0000001,Alameda,Hayward Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,36,9,5,0,0,0,14,19,3,21,Y,,,,,,,,,1,01611920000001
23,01,61192,6001093,Alameda,Hayward Unified,Palma Ceia Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,479,377,2,0,9,9,205,378,185,407,Y,0,6,10,,,0,14,6,1,01611926001093
23,01,61192,6001101,Alameda,Hayward Unified,Park Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,494,392,1,0,12,0,243,397,234,438,Y,0,6,10,,,0,14,6,1,01611926001101
23,01,61192,6001127,Alameda,Hayward Unified,Ruus Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,379,287,0,0,6,15,165,288,148,323,Y,0,6,10,,,0,14,6,1,01611926001127
23,01,61192,6001135,Alameda,Hayward Unified,Schafer Park Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,642,497,0,0,5,34,265,497,247,534,Y,0,6,10,,,0,14,6,1,01611926001135
23,01,61192,6001176,Alameda,Hayward Unified,Southgate Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,611,426,2,0,7,2,172,427,141,460,Y,0,6,10,,,0,14,6,1,01611926001176
23,01,61192,0111815,Alameda,Hayward Unified,Stonebrae Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,595,347,1,0,7,2,200,347,111,379,Y,0,6,10,,,0,14,6,1,01611920111815
23,01,61192,0138339,Alameda,Hayward Unified,Tennyson High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1551,1032,4,0,105,36,660,1072,613,1247,Y,0,7,10,,,0,9,12,1,01611920138339
23,01,61192,6001192,Alameda,Hayward Unified,Treeview Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,437,340,2,0,5,3,204,340,147,363,Y,0,6,10,,,0,14,6,1,01611926001192
23,01,61192,6104566,Alameda,Hayward Unified,Tyrrell Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,606,458,0,0,20,51,308,467,366,547,Y,0,6,10,,,0,14,6,1,01611926104566
23,01,61192,6056972,Alameda,Hayward Unified,Winton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,498,414,0,0,11,8,220,417,110,431,Y,0,9,10,,,0,7,8,1,01611926056972
23,01,61200,6117543,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,635,160,4,0,6,2,71,161,38,180,Y,0,6,10,,,0,14,5,1,01612006117543
23,01,61200,6085773,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,612,184,1,0,5,1,91,184,32,197,Y,0,9,10,,,0,6,8,1,01612006085773
23,01,61200,6071906,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,587,200,0,0,27,2,87,200,67,220,Y,0,6,10,,,0,14,5,1,01612006071906
23,01,61200,0132670,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,7,12,135,76,0,0,12,1,54,76,40,88,Y,0,2,3,2,,0,7,12,1,01612000132670
23,01,61200,6001242,Alameda,Livermore Valley Joint Unified,East Avenue Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,547,197,1,0,10,6,126,198,62,217,Y,0,9,10,,,0,6,8,1,01612006001242
23,01,61200,6001259,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,652,143,0,0,2,2,23,143,19,154,Y,0,6,10,,,0,14,5,1,01612006001259
23,01,61200,0133397,Alameda,Livermore Valley Joint Unified,Granada High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,2279,509,3,0,14,26,272,509,126,563,Y,0,7,10,,,0,9,12,1,01612000133397
23,01,61200,6001283,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,495,193,4,0,3,1,98,193,60,214,Y,0,6,10,,,0,14,5,1,01612006001283
23,01,61200,6001291,Alameda,Livermore Valley Joint Unified,Joe Michell,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,786,215,0,0,1,12,113,215,48,231,Y,0,6,10,,,0,14,8,1,01612006001291
23,01,61200,6001234,Alameda,Livermore Valley Joint Unified,Junction K-8,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,861,498,3,0,8,41,310,499,283,565,Y,0,6,10,,,0,14,8,1,01612006001234
23,01,61200,0135376,Alameda,Livermore Valley Joint Unified,Lawrence Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,402,130,0,0,7,2,48,130,29,142,Y,0,6,10,,,0,14,5,1,01612000135376
23,01,61200,6110332,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,P,5,474,145,1,0,7,0,93,146,31,154,Y,0,6,10,,,0,15,5,1,01612006110332
23,01,61200,0134536,Alameda,Livermore Valley Joint Unified,Livermore High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1765,512,4,0,20,4,320,514,153,565,Y,0,7,10,,,0,9,12,1,01612000134536
23,01,61200,6001317,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,353,239,0,0,10,18,136,240,139,275,Y,0,6,10,,,0,14,5,1,01612006001317
23,01,61200,0000001,Alameda,Livermore Valley Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,31,14,0,0,0,0,11,14,4,15,Y,,,,,,,,,1,01612000000001
23,01,61200,6089338,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,566,163,1,0,1,1,76,163,44,180,Y,0,6,10,,,0,14,5,1,01612006089338
23,01,61200,6097661,Alameda,Livermore Valley Joint Unified,Sunset Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,756,162,0,0,1,1,56,163,37,182,Y,0,6,10,,,0,14,5,1,01612006097661
23,01,61200,0130393,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,12,128,50,1,0,8,0,35,50,7,54,Y,0,1,1,,,0,14,12,1,01612000130393
23,01,61200,6001341,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,883,141,0,0,1,3,47,141,29,158,Y,0,9,10,,,0,6,8,1,01612006001341
23,01,61218,6001358,Alameda,Mountain House Elementary,Mountain House Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,21,10,0,0,0,0,8,12,7,13,Y,0,5,10,,,0,14,8,1,01612186001358
23,01,61234,6001440,Alameda,Newark Unified,August Schilling Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,321,220,2,0,23,3,121,222,127,240,Y,0,6,10,2,,0,14,5,1,01612346001440
23,01,61234,6001531,Alameda,Newark Unified,Birch Grove Intermediate,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,3,5,315,113,0,0,7,1,61,113,71,145,Y,0,6,10,,,0,3,5,1,01612346001531
23,01,61234,6001499,Alameda,Newark Unified,Birch Grove Primary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,2,399,136,0,0,12,0,81,138,96,190,Y,0,6,10,,,0,14,2,1,01612346001499
23,01,61234,0135426,Alameda,Newark Unified,Bridgepoint High,Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,62,37,0,0,1,0,20,37,19,43,Y,0,2,3,,,0,9,12,1,01612340135426
23,01,61234,6001481,Alameda,Newark Unified,Coyote Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,449,265,0,0,28,5,136,265,153,300,Y,0,6,10,,,0,14,5,1,01612346001481
23,01,61234,0130484,Alameda,Newark Unified,Crossroads High (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,12,57,28,0,0,3,0,21,28,8,30,Y,0,1,1,,,0,14,12,1,01612340130484
23,01,61234,6001507,Alameda,Newark Unified,John F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,464,172,1,0,18,5,102,172,73,195,Y,0,6,10,,,0,14,5,1,01612346001507
23,01,61234,6001523,Alameda,Newark Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,319,144,2,0,9,0,69,145,80,164,Y,0,6,10,,,0,14,5,1,01612346001523
23,01,61234,6102917,Alameda,Newark Unified,Newark Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,1047,534,1,0,33,7,303,537,206,589,Y,0,9,10,,,0,6,8,1,01612346102917
23,01,61234,0130054,Alameda,Newark Unified,Newark Memorial High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1510,709,3,0,38,12,390,714,276,806,Y,0,7,10,,,0,9,12,1,01612340130054
23,01,61234,0000001,Alameda,Newark Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,9,0,0,0,0,0,4,4,2,5,Y,,,,,,,,,1,01612340000001
23,01,61242,0110478,Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,9,12,21,0,0,0,0,0,6,6,6,10,Y,0,1,1,,,0,9,12,1,01612420110478
23,01,61242,6001572,Alameda,New Haven Unified,Alvarado Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,660,347,1,0,19,0,160,380,114,416,Y,0,6,10,5,,0,14,5,1,01612426001572
23,01,61242,6097679,Alameda,New Haven Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,6,8,1012,498,0,0,29,1,288,617,253,703,Y,0,9,10,5,,0,6,8,1,01612426097679
23,01,61242,0110460,Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High,Unified School District,Continuation High Schools,Continuation School,Provision 2,No,,,N,9,12,124,49,1,0,4,0,50,78,32,92,Y,0,2,3,5,,0,9,12,1,01612420110460
23,01,61242,0126763,Alameda,New Haven Unified,Decoto School for Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,12,295,100,0,0,0,0,113,161,45,180,Y,0,1,1,,,0,14,12,1,01612420126763
23,01,61242,6118525,Alameda,New Haven Unified,Delaine Eastin Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,650,117,0,0,2,0,68,159,81,212,Y,0,6,10,5,,0,14,5,1,01612426118525
23,01,61242,6115554,Alameda,New Haven Unified,Guy Jr. Emanuele Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,664,337,0,0,9,0,193,401,239,482,Y,0,6,10,5,,0,14,5,1,01612426115554
23,01,61242,6001606,Alameda,New Haven Unified,Hillview Crest Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,434,189,0,0,13,2,130,259,150,304,Y,0,6,10,5,,0,14,5,1,01612426001606
23,01,61242,6068266,Alameda,New Haven Unified,Itliong-Vera Cruz,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,6,8,1102,422,0,0,10,1,215,501,117,538,Y,0,9,10,5,,0,6,8,1,01612426068266
23,01,61242,0134668,Alameda,New Haven Unified,James Logan High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,3315,1067,2,0,42,3,707,1485,411,1672,Y,0,7,10,5,,0,9,12,1,01612420134668
23,01,61242,0000001,Alameda,New Haven Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,11,0,0,0,0,0,3,3,2,5,Y,,,,,,,,,1,01612420000001
23,01,61242,6101604,Alameda,New Haven Unified,Pioneer Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,628,211,2,0,8,0,101,245,86,278,Y,0,6,10,5,,0,14,5,1,01612426101604
23,01,61242,6001622,Alameda,New Haven Unified,Searles Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,698,291,1,0,18,7,191,396,219,481,Y,0,6,10,5,,0,14,5,1,01612426001622
23,01,61242,6115505,Alameda,New Haven Unified,Tom Kitayama Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,615,227,0,0,3,0,128,273,109,313,Y,0,6,10,5,,0,14,5,1,01612426115505
23,01,61259,0111476,Alameda,Oakland Unified,Achieve Academy,Unified School District,Elementary Schools (Public),Traditional,CEP,Yes,0780,Directly funded,Y,K,5,557,517,1,0,5,0,319,524,453,548,Y,1,6,10,2,1,1,14,5,1,01612590111476
23,01,61259,6002273,Alameda,Oakland Unified,ACORN Woodland Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,290,278,0,0,2,0,150,278,207,282,Y,0,6,10,2,,0,14,5,1,01612596002273
23,01,61259,0114363,Alameda,Oakland Unified,AIMS College Prep Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,Yes,0882,Directly funded,Y,K,8,625,392,0,0,0,0,330,425,187,474,Y,1,6,10,2,1,1,14,8,1,01612590114363
23,01,61259,0111856,Alameda,Oakland Unified,AIMS College Prep High,Unified School District,High Schools (Public),Traditional,,Yes,0765,Directly funded,Y,9,12,433,308,1,0,0,0,243,340,92,355,Y,1,7,10,,1,1,9,12,1,01612590111856
23,01,61259,6113807,Alameda,Oakland Unified,AIMS College Prep Middle,Unified School District,Junior High Schools (Public),Traditional,CEP,Yes,0106,Directly funded,Y,6,8,225,118,0,0,0,0,112,142,78,160,Y,1,10,10,2,1,1,6,8,1,01612596113807
