year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,01,61176,6056923,Alameda,Fremont Unified,William Hopkins Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,940,87,0,0,1,0,68,91,44,117,Y,,9,10,,,0,7,8,1,01611766056923
22,01,61176,0127233,Alameda,Fremont Unified,Young Adult Program,Unified School District,Special Education Schools (Public),Special Education School,,N,,,N,9,12,31,6,0,0,0,0,3,6,10,13,Y,,14,9,,,0,9,12,1,01611760127233
22,01,61192,6056956,Alameda,Hayward Unified,Anthony W. Ochoa Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,7,8,462,251,2,0,4,7,168,258,112,297,Y,,9,10,7,,0,7,8,1,01611926056956
22,01,61192,6000889,Alameda,Hayward Unified,Bowman Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,283,171,1,0,3,3,119,173,129,220,Y,,6,10,7,,0,14,6,1,01611926000889
22,01,61192,0133009,Alameda,Hayward Unified,Brenkwitz High,Unified School District,Continuation High Schools,Continuation School,Not Participating,N,,,N,9,12,156,87,0,0,3,2,70,88,37,106,Y,,2,3,7,,0,9,12,1,01611920133009
22,01,61192,6056931,Alameda,Hayward Unified,Bret Harte Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,7,8,552,302,2,0,6,2,220,308,96,351,Y,,9,10,7,,0,7,8,1,01611926056931
22,01,61192,6000905,Alameda,Hayward Unified,Burbank Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,812,432,2,0,1,21,266,450,286,559,Y,,6,10,7,,0,14,6,1,01611926000905
22,01,61192,6056949,Alameda,Hayward Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,7,8,514,336,1,0,15,20,238,348,236,415,Y,,9,10,7,,0,7,8,1,01611926056949
22,01,61192,6000913,Alameda,Hayward Unified,Cherryland Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,733,434,2,0,6,20,339,446,406,590,Y,,6,10,7,,0,14,6,1,01611926000913
22,01,61192,0000000,Alameda,Hayward Unified,District Office,Unified School District,,,,,,,,P,Adult,58,15,1,0,0,0,17,18,2,19,Y,,,,,,,15,14,1,01611920000000
22,01,61192,6000921,Alameda,Hayward Unified,East Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,438,204,0,0,4,0,151,212,83,235,Y,,6,10,7,,0,14,6,1,01611926000921
22,01,61192,6090583,Alameda,Hayward Unified,Eden Gardens Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,487,200,0,0,4,2,142,209,110,260,Y,,6,10,7,,0,14,6,1,01611926090583
22,01,61192,6000947,Alameda,Hayward Unified,Eldridge Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,289,153,1,0,0,13,111,162,102,203,Y,,6,10,7,,0,14,6,1,01611926000947
22,01,61192,6000962,Alameda,Hayward Unified,Fairview Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,478,250,2,0,2,0,182,255,108,288,Y,,6,10,7,,0,14,6,1,01611926000962
22,01,61192,6113815,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,8,124,66,0,0,1,2,55,67,48,90,Y,,6,10,7,,0,14,8,1,01611926113815
22,01,61192,6000988,Alameda,Hayward Unified,Glassbrook Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,455,292,0,0,11,29,225,308,287,390,Y,,6,10,7,,0,14,6,1,01611926000988
22,01,61192,6000996,Alameda,Hayward Unified,Harder Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,517,348,1,0,13,7,249,359,265,433,Y,,6,10,7,,0,14,6,1,01611926000996
22,01,61192,0133629,Alameda,Hayward Unified,Hayward High,Unified School District,High Schools (Public),Traditional,Not Participating,N,,,N,9,12,1646,765,3,0,14,17,591,781,182,860,Y,,7,10,7,,0,9,12,1,01611920133629
22,01,61192,0127944,Alameda,Hayward Unified,Hayward Twin Oaks Montessori,Unified School District,K-12 Schools (Public),Traditional,Not Participating,Y,1543,Directly funded,Y,1,12,488,166,3,0,0,1,91,175,66,203,Y,,12,10,7,1,1,1,12,1,01611920127944
22,01,61192,0137646,Alameda,Hayward Unified,Impact Academy of Arts & Technology,Unified School District,K-12 Schools (Public),Traditional,,Y,0836,Directly funded,Y,6,12,826,481,0,0,0,0,235,496,134,531,Y,,12,10,,1,1,6,12,1,01611920137646
22,01,61192,0127696,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,Unified School District,Elementary Schools (Public),Traditional,Not Participating,Y,1514,Directly funded,Y,K,8,561,381,1,0,0,0,236,395,225,443,Y,,6,10,7,1,1,14,8,1,01611920127696
22,01,61192,0108670,Alameda,Hayward Unified,Leadership Public Schools - Hayward,Unified School District,High Schools (Public),Traditional,,Y,0684,Directly funded,Y,9,12,596,268,0,0,0,0,168,269,62,296,Y,,7,10,,1,1,9,12,1,01611920108670
22,01,61192,6001044,Alameda,Hayward Unified,Longwood Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,475,299,4,0,2,8,222,303,246,385,Y,,6,10,7,,0,14,6,1,01611926001044
22,01,61192,6001051,Alameda,Hayward Unified,Lorin A. Eden Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,350,168,0,0,3,1,125,171,106,208,Y,,6,10,7,,0,14,6,1,01611926001051
22,01,61192,6066476,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,7,8,713,387,1,0,4,45,236,400,110,441,Y,,9,10,7,,0,7,8,1,01611926066476
22,01,61192,0135319,Alameda,Hayward Unified,Mt. Eden High,Unified School District,High Schools (Public),Traditional,Not Participating,N,,,N,9,12,1941,911,5,0,5,20,553,928,216,1027,Y,,7,10,7,,0,9,12,1,01611920135319
22,01,61192,0000001,Alameda,Hayward Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,40,9,3,0,0,0,15,19,5,23,Y,,,,,,,,,1,01611920000001
22,01,61192,6001093,Alameda,Hayward Unified,Palma Ceia Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,492,258,1,0,1,8,185,266,195,337,Y,,6,10,7,,0,14,6,1,01611926001093
22,01,61192,6001101,Alameda,Hayward Unified,Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,465,303,4,0,5,1,222,308,233,377,Y,,6,10,7,,0,14,6,1,01611926001101
22,01,61192,6001127,Alameda,Hayward Unified,Ruus Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,395,220,1,0,5,15,149,225,158,275,Y,,6,10,7,,0,14,6,1,01611926001127
22,01,61192,6001135,Alameda,Hayward Unified,Schafer Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,672,400,0,0,3,38,274,407,265,496,Y,,6,10,7,,0,14,6,1,01611926001135
22,01,61192,6001176,Alameda,Hayward Unified,Southgate Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,626,260,1,0,2,3,187,271,155,339,Y,,6,10,7,,0,14,6,1,01611926001176
22,01,61192,0111815,Alameda,Hayward Unified,Stonebrae Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,639,257,1,0,6,1,204,266,154,328,Y,,6,10,7,,0,14,6,1,01611920111815
22,01,61192,6062160,Alameda,Hayward Unified,Strobridge Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,362,188,3,0,4,0,164,201,119,246,Y,,6,10,7,,0,14,6,1,01611926062160
22,01,61192,0138339,Alameda,Hayward Unified,Tennyson High,Unified School District,High Schools (Public),Traditional,Not Participating,N,,,N,9,12,1469,863,3,0,47,39,606,896,512,1078,Y,,7,10,7,,0,9,12,1,01611920138339
22,01,61192,6001192,Alameda,Hayward Unified,Treeview Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,374,210,2,0,3,1,156,212,121,251,Y,,6,10,7,,0,14,6,1,01611926001192
22,01,61192,6104566,Alameda,Hayward Unified,Tyrrell Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,546,337,0,0,8,59,264,362,315,448,Y,,6,10,7,,0,14,6,1,01611926104566
22,01,61192,6056972,Alameda,Hayward Unified,Winton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,7,8,512,327,0,0,3,11,227,329,129,367,Y,,9,10,7,,0,7,8,1,01611926056972
22,01,61200,6117543,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,563,61,0,0,1,0,52,63,48,96,Y,,6,10,,,0,14,5,1,01612006117543
22,01,61200,6085773,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,624,113,1,0,11,3,98,124,44,143,Y,,9,10,,,0,6,8,1,01612006085773
22,01,61200,6071906,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,591,111,1,0,9,8,90,114,67,140,Y,,6,10,,,0,14,5,1,01612006071906
22,01,61200,0132670,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,Unified School District,Continuation High Schools,Continuation School,,N,,,N,7,12,128,73,1,0,6,1,47,75,26,80,Y,,2,3,,,0,7,12,1,01612000132670
22,01,61200,6001242,Alameda,Livermore Valley Joint Unified,East Avenue Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,568,148,1,0,6,1,118,153,64,175,Y,,9,10,,,0,6,8,1,01612006001242
22,01,61200,6001259,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,652,48,0,0,1,2,27,49,31,72,Y,,6,10,,,0,14,5,1,01612006001259
22,01,61200,0133397,Alameda,Livermore Valley Joint Unified,Granada High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2295,353,3,0,7,27,265,366,132,414,Y,,7,10,,,0,9,12,1,01612000133397
22,01,61200,6001283,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,476,137,2,0,0,5,105,140,69,162,Y,,6,10,,,0,14,5,1,01612006001283
22,01,61200,6001291,Alameda,Livermore Valley Joint Unified,Joe Michell,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,762,115,0,0,2,5,86,119,48,145,Y,,6,10,,,0,14,8,1,01612006001291
22,01,61200,6001234,Alameda,Livermore Valley Joint Unified,Junction K-8,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,863,465,1,0,9,46,309,480,298,540,Y,,6,10,,,0,14,8,1,01612006001234
22,01,61200,0135376,Alameda,Livermore Valley Joint Unified,Lawrence Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,370,49,2,0,0,1,40,52,25,69,Y,,6,10,,,0,14,5,1,01612000135376
22,01,61200,6110332,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,P,5,509,122,2,0,11,1,96,130,39,141,Y,,6,10,,,0,15,5,1,01612006110332
22,01,61200,0134536,Alameda,Livermore Valley Joint Unified,Livermore High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1791,369,3,0,15,11,289,385,138,442,Y,,7,10,,,0,9,12,1,01612000134536
22,01,61200,6001317,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,346,214,0,0,5,20,146,218,158,258,Y,,6,10,,,0,14,5,1,01612006001317
22,01,61200,0000001,Alameda,Livermore Valley Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,40,0,0,0,0,0,10,10,2,10,Y,,,,,,,,,1,01612000000001
22,01,61200,6089338,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,593,100,0,0,4,1,80,104,58,137,Y,,6,10,,,0,14,5,1,01612006089338
22,01,61200,6097661,Alameda,Livermore Valley Joint Unified,Sunset Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,729,58,0,0,1,0,51,60,41,89,Y,,6,10,,,0,14,5,1,01612006097661
22,01,61200,0130393,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,1,12,195,43,1,0,1,0,42,47,8,50,Y,,1,1,,,0,1,12,1,01612000130393
22,01,61200,6001341,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,896,73,0,0,2,6,49,75,33,92,Y,,9,10,,,0,6,8,1,01612006001341
22,01,61218,6001358,Alameda,Mountain House Elementary,Mountain House Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Not Participating,N,,,N,K,8,20,16,0,0,0,0,10,17,6,17,Y,,5,10,7,,0,14,8,1,01612186001358
22,01,61234,6001440,Alameda,Newark Unified,August Schilling Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,378,241,1,0,21,7,143,241,148,273,Y,,6,10,,,0,14,6,1,01612346001440
22,01,61234,6001531,Alameda,Newark Unified,Birch Grove Intermediate,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,3,6,422,129,1,0,16,1,74,132,68,161,Y,,6,10,,,0,3,6,1,01612346001531
22,01,61234,6001499,Alameda,Newark Unified,Birch Grove Primary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,358,115,2,0,8,0,68,116,88,164,Y,,6,10,,,0,14,6,1,01612346001499
22,01,61234,0135426,Alameda,Newark Unified,Bridgepoint High (Continuation),Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,62,30,0,0,0,2,18,31,22,39,Y,,2,3,,,0,9,12,1,01612340135426
22,01,61234,6001481,Alameda,Newark Unified,Coyote Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,520,278,1,0,23,3,162,282,149,330,Y,,6,10,,,0,14,6,1,01612346001481
22,01,61234,0130484,Alameda,Newark Unified,Crossroads High (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,12,162,81,0,0,6,0,51,81,28,92,Y,,1,1,,,0,14,12,1,01612340130484
22,01,61234,6001457,Alameda,Newark Unified,E. L. Musick Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,176,100,0,0,10,6,53,105,59,115,Y,,6,10,,,0,14,6,1,01612346001457
22,01,61234,6001507,Alameda,Newark Unified,John F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,400,105,1,0,12,2,63,108,47,131,Y,,6,10,,,0,14,6,1,01612346001507
22,01,61234,6001523,Alameda,Newark Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,369,182,1,0,23,0,86,187,76,207,Y,,6,10,,,0,14,6,1,01612346001523
22,01,61234,6102917,Alameda,Newark Unified,Newark Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,679,295,2,0,27,6,171,299,118,341,Y,,9,10,,,0,7,8,1,01612346102917
22,01,61234,0130054,Alameda,Newark Unified,Newark Memorial High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1634,673,6,0,60,21,385,693,259,795,Y,,7,10,,,0,9,12,1,01612340130054
22,01,61234,0000001,Alameda,Newark Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,7,1,0,0,0,0,3,3,0,3,Y,,,,,,,,,1,01612340000001
22,01,61242,0110478,Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,9,12,9,6,0,0,2,0,3,7,2,8,Y,,1,1,,,0,9,12,1,01612420110478
22,01,61242,6001572,Alameda,New Haven Unified,Alvarado Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,626,287,0,0,26,3,164,310,128,365,Y,,6,10,,,0,14,5,1,01612426001572
22,01,61242,6097679,Alameda,New Haven Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,936,488,0,0,17,16,254,522,240,596,Y,,9,10,,,0,6,8,1,01612426097679
22,01,61242,0110460,Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High,Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,147,70,0,0,8,4,56,76,32,89,Y,,2,3,,,0,9,12,1,01612420110460
22,01,61242,0126763,Alameda,New Haven Unified,Decoto School for Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,12,587,241,0,0,8,3,177,263,100,309,Y,,1,1,,,0,14,12,1,01612420126763
22,01,61242,6118525,Alameda,New Haven Unified,Delaine Eastin Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,609,108,0,0,0,1,55,112,77,162,Y,,6,10,,,0,14,5,1,01612426118525
22,01,61242,6115554,Alameda,New Haven Unified,Guy Jr. Emanuele Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,574,257,0,0,10,4,190,278,215,378,Y,,6,10,,,0,14,5,1,01612426115554
22,01,61242,6001606,Alameda,New Haven Unified,Hillview Crest Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,441,250,0,0,6,10,127,261,166,314,Y,,6,10,,,0,14,5,1,01612426001606
22,01,61242,6068266,Alameda,New Haven Unified,Itliong-Vera Cruz,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1113,414,2,0,12,3,217,436,129,491,Y,,9,10,,,0,6,8,1,01612426068266
22,01,61242,0134668,Alameda,New Haven Unified,James Logan High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,3424,1257,3,0,35,43,736,1342,446,1545,Y,,7,10,,,0,9,12,1,01612420134668
22,01,61242,0000001,Alameda,New Haven Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,14,1,1,0,0,0,2,3,2,5,Y,,,,,,,,,1,01612420000001
22,01,61242,6101604,Alameda,New Haven Unified,Pioneer Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,629,235,0,0,0,1,106,248,107,290,Y,,6,10,,,0,14,5,1,01612426101604
22,01,61242,6001622,Alameda,New Haven Unified,Searles Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,674,357,1,0,19,30,221,381,240,460,Y,,6,10,,,0,14,5,1,01612426001622
22,01,61242,6115505,Alameda,New Haven Unified,Tom Kitayama Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,617,275,0,0,2,0,128,284,119,315,Y,,6,10,,,0,14,5,1,01612426115505
22,01,61259,0111476,Alameda,Oakland Unified,Achieve Academy,Unified School District,Elementary Schools (Public),Traditional,,Y,0780,Directly funded,Y,K,5,545,382,0,0,4,0,239,421,407,480,Y,,6,10,,1,1,14,5,1,01612590111476
22,01,61259,6002273,Alameda,Oakland Unified,ACORN Woodland Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,275,251,0,0,2,0,147,253,191,264,Y,,6,10,7,,0,14,5,1,01612596002273
22,01,61259,0111856,Alameda,Oakland Unified,AIMS College Prep High,Unified School District,High Schools (Public),Traditional,,Y,0765,Directly funded,Y,9,12,446,254,0,0,0,0,259,269,85,298,Y,,7,10,,1,1,9,12,1,01612590111856
22,01,61259,6113807,Alameda,Oakland Unified,AIMS College Prep Middle,Unified School District,Junior High Schools (Public),Traditional,,Y,0106,Directly funded,Y,6,8,235,115,0,0,0,0,126,132,69,155,Y,,10,10,,1,1,6,8,1,01612596113807
22,01,61259,6001630,Alameda,Oakland Unified,Allendale Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,358,340,0,0,8,0,211,341,155,347,Y,,6,10,,,0,14,5,1,01612596001630
