year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,01,61176,0127233,Alameda,Fremont Unified,Young Adult Program,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,9,12,49,15,0,0,0,0,8,15,16,23,Y,0,14,9,,0,9,12,1,01611760127233
24,01,61192,6056956,Alameda,Hayward Unified,Anthony W. Ochoa Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,375,315,0,0,9,1,134,316,64,320,Y,0,9,10,,0,7,8,1,01611926056956
24,01,61192,0133009,Alameda,Hayward Unified,Brenkwitz High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,132,115,3,0,6,1,56,118,33,120,Y,0,2,3,,0,9,12,1,01611920133009
24,01,61192,6056931,Alameda,Hayward Unified,Bret Harte Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,493,353,1,0,6,5,191,355,70,364,Y,0,9,10,,0,7,8,1,01611926056931
24,01,61192,6000905,Alameda,Hayward Unified,Burbank Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,786,602,3,0,19,15,292,604,304,642,Y,0,6,10,,0,14,6,1,01611926000905
24,01,61192,6056949,Alameda,Hayward Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,455,386,1,0,18,2,215,389,180,408,Y,0,9,10,,0,7,8,1,01611926056949
24,01,61192,6000913,Alameda,Hayward Unified,Cherryland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,863,693,4,0,31,11,415,697,448,772,Y,0,6,10,,0,14,6,1,01611926000913
24,01,61192,0000000,Alameda,Hayward Unified,District Office,Unified School District,,,,,,,P,Adult,73,36,0,0,1,0,16,36,7,37,Y,,,,,,15,14,1,01611920000000
24,01,61192,6000921,Alameda,Hayward Unified,East Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,433,309,2,0,4,0,183,310,95,326,Y,0,6,10,,0,14,6,1,01611926000921
24,01,61192,6090583,Alameda,Hayward Unified,Eden Gardens Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,477,336,0,0,6,1,158,337,126,359,Y,0,6,10,,0,14,6,1,01611926090583
24,01,61192,6000947,Alameda,Hayward Unified,Eldridge Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,286,221,0,0,2,4,135,223,96,232,Y,0,6,10,,0,14,6,1,01611926000947
24,01,61192,6000962,Alameda,Hayward Unified,Fairview Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,543,399,0,0,6,1,253,401,130,426,Y,0,6,10,,0,14,6,1,01611926000962
24,01,61192,6113815,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,109,95,1,0,9,1,55,95,39,97,Y,0,6,10,,0,14,8,1,01611926113815
24,01,61192,6000988,Alameda,Hayward Unified,Glassbrook Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,469,387,1,0,14,17,272,391,322,440,Y,0,6,10,,0,14,6,1,01611926000988
24,01,61192,6000996,Alameda,Hayward Unified,Harder Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,666,556,3,0,32,7,338,557,267,601,Y,0,6,10,,0,14,6,1,01611926000996
24,01,61192,0133629,Alameda,Hayward Unified,Hayward High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1667,1176,4,0,48,14,706,1190,166,1224,Y,0,7,10,,0,9,12,1,01611920133629
24,01,61192,0127944,Alameda,Hayward Unified,Hayward Twin Oaks Montessori,Unified School District,K-12 Schools (Public),Traditional,Yes,1543,Directly funded,Y,1,12,617,394,0,0,1,0,146,448,93,472,Y,1,12,10,1,1,1,12,1,01611920127944
24,01,61192,0137646,Alameda,Hayward Unified,Impact Academy of Arts & Technology,Unified School District,K-12 Schools (Public),Traditional,Yes,0836,Directly funded,Y,6,12,760,444,1,0,0,0,225,456,152,501,Y,1,12,10,1,1,6,12,1,01611920137646
24,01,61192,0127696,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,1514,Directly funded,Y,K,8,628,483,0,0,0,0,292,492,251,532,Y,1,6,10,1,1,14,8,1,01611920127696
24,01,61192,0108670,Alameda,Hayward Unified,Leadership Public Schools - Hayward,Unified School District,High Schools (Public),Traditional,Yes,0684,Directly funded,Y,9,12,557,315,0,0,0,0,166,320,60,329,Y,1,7,10,1,1,9,12,1,01611920108670
24,01,61192,6001044,Alameda,Hayward Unified,Longwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,500,419,1,0,36,5,266,422,256,453,Y,0,6,10,,0,14,6,1,01611926001044
24,01,61192,6001051,Alameda,Hayward Unified,Lorin A. Eden Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,365,256,0,0,4,2,146,259,111,281,Y,0,6,10,,0,14,6,1,01611926001051
24,01,61192,6066476,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,703,610,1,0,13,34,280,612,130,620,Y,0,9,10,,0,7,8,1,01611926066476
24,01,61192,0135319,Alameda,Hayward Unified,Mt. Eden High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1892,1512,1,0,49,33,643,1514,201,1534,Y,0,7,10,,0,9,12,1,01611920135319
24,01,61192,0000001,Alameda,Hayward Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,36,23,3,0,0,0,11,25,5,26,Y,,,,,,,,1,01611920000001
24,01,61192,6001093,Alameda,Hayward Unified,Palma Ceia Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,473,380,0,0,15,2,199,382,179,410,Y,0,6,10,,0,14,6,1,01611926001093
24,01,61192,6001101,Alameda,Hayward Unified,Park Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,514,446,1,0,15,0,256,450,262,471,Y,0,6,10,,0,14,6,1,01611926001101
24,01,61192,6001127,Alameda,Hayward Unified,Ruus Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,387,325,0,0,8,12,178,327,152,342,Y,0,6,10,,0,14,6,1,01611926001127
24,01,61192,6001135,Alameda,Hayward Unified,Schafer Park Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,623,493,0,0,9,28,297,496,233,522,Y,0,6,10,,0,14,6,1,01611926001135
24,01,61192,6001176,Alameda,Hayward Unified,Southgate Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,583,426,1,0,8,2,193,427,121,447,Y,0,6,10,,0,14,6,1,01611926001176
24,01,61192,0111815,Alameda,Hayward Unified,Stonebrae Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,595,351,1,0,7,1,199,351,105,380,Y,0,6,10,,0,14,6,1,01611920111815
24,01,61192,0138339,Alameda,Hayward Unified,Tennyson High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1558,1311,5,0,139,47,700,1322,601,1396,Y,0,7,10,,0,9,12,1,01611920138339
24,01,61192,6001192,Alameda,Hayward Unified,Treeview Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,453,367,3,0,12,3,232,368,158,397,Y,0,6,10,,0,14,6,1,01611926001192
24,01,61192,6104566,Alameda,Hayward Unified,Tyrrell Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,588,490,2,0,23,42,315,500,329,537,Y,0,6,10,,0,14,6,1,01611926104566
24,01,61192,6056972,Alameda,Hayward Unified,Winton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,531,460,1,0,14,11,233,460,116,469,Y,0,9,10,,0,7,8,1,01611926056972
24,01,61200,6117543,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,639,109,2,0,6,2,84,112,42,133,Y,0,6,10,,0,14,5,1,01612006117543
24,01,61200,6085773,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,620,122,0,0,5,1,93,124,36,142,Y,0,9,10,,0,6,8,1,01612006085773
24,01,61200,6071906,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,580,131,3,0,20,0,109,143,68,165,Y,0,6,10,,0,14,5,1,01612006071906
24,01,61200,0132670,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,Unified School District,Continuation High Schools,Continuation School,No,,,N,7,12,106,51,1,0,13,0,44,56,28,65,Y,0,2,3,,0,7,12,1,01612000132670
24,01,61200,6001242,Alameda,Livermore Valley Joint Unified,East Avenue Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,560,127,2,0,14,1,106,137,56,159,Y,0,9,10,,0,6,8,1,01612006001242
24,01,61200,6001259,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,658,50,2,0,3,2,31,53,21,68,Y,0,6,10,,0,14,5,1,01612006001259
24,01,61200,0133397,Alameda,Livermore Valley Joint Unified,Granada High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2234,364,1,0,19,17,257,385,134,452,Y,0,7,10,,0,9,12,1,01612000133397
24,01,61200,6001283,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,514,136,3,0,4,0,104,140,52,159,Y,0,6,10,,0,14,5,1,01612006001283
24,01,61200,6001291,Alameda,Livermore Valley Joint Unified,Joe Michell,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,775,140,1,0,2,8,102,144,46,167,Y,0,6,10,,0,14,8,1,01612006001291
24,01,61200,6001234,Alameda,Livermore Valley Joint Unified,Junction K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,803,402,2,0,16,27,309,414,249,490,Y,0,6,10,,0,14,8,1,01612006001234
24,01,61200,0135376,Alameda,Livermore Valley Joint Unified,Lawrence Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,472,107,1,0,8,2,47,107,40,131,Y,0,6,10,,0,14,5,1,01612000135376
24,01,61200,6110332,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,5,489,114,1,0,4,1,95,119,38,137,Y,0,6,10,,0,15,5,1,01612006110332
24,01,61200,0134536,Alameda,Livermore Valley Joint Unified,Livermore High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1803,463,2,0,28,10,366,478,176,531,Y,0,7,10,,0,9,12,1,01612000134536
24,01,61200,6001317,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,412,231,0,0,16,18,160,240,149,278,Y,0,6,10,,0,14,5,1,01612006001317
24,01,61200,0000001,Alameda,Livermore Valley Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,24,7,0,0,0,0,6,7,4,8,Y,,,,,,,,1,01612000000001
24,01,61200,6089338,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,574,122,0,0,0,3,79,123,43,140,Y,0,6,10,,0,14,5,1,01612006089338
24,01,61200,6097661,Alameda,Livermore Valley Joint Unified,Sunset Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,753,139,0,0,0,0,59,139,30,150,Y,0,6,10,,0,14,5,1,01612006097661
24,01,61200,0130393,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,110,34,2,0,4,0,31,37,8,39,Y,0,1,1,,0,14,12,1,01612000130393
24,01,61200,6001341,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,893,97,0,0,0,2,47,99,21,115,Y,0,9,10,,0,6,8,1,01612006001341
24,01,61218,6001358,Alameda,Mountain House Elementary,Mountain House Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,12,2,0,0,0,0,5,6,6,8,Y,0,5,10,,0,14,8,1,01612186001358
24,01,61234,6001440,Alameda,Newark Unified,August Schilling Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,360,226,8,0,26,1,139,228,152,258,Y,0,6,10,,0,14,5,1,01612346001440
24,01,61234,6001531,Alameda,Newark Unified,Birch Grove Intermediate,Unified School District,Elementary Schools (Public),Traditional,No,,,N,3,5,317,122,0,0,10,0,75,123,43,135,Y,0,6,10,,0,3,5,1,01612346001531
24,01,61234,6001499,Alameda,Newark Unified,Birch Grove Primary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,2,414,159,0,0,11,0,90,159,109,210,Y,0,6,10,,0,14,2,1,01612346001499
24,01,61234,0135426,Alameda,Newark Unified,Bridgepoint High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,96,66,0,0,4,1,37,66,26,76,Y,0,2,3,,0,9,12,1,01612340135426
24,01,61234,6001481,Alameda,Newark Unified,Coyote Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,440,257,1,0,24,3,148,257,149,294,Y,0,6,10,,0,14,5,1,01612346001481
24,01,61234,0130484,Alameda,Newark Unified,Crossroads High (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,39,28,0,0,2,0,19,28,5,29,Y,0,1,1,,0,14,12,1,01612340130484
24,01,61234,6001507,Alameda,Newark Unified,John F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,459,173,3,0,18,2,94,175,80,212,Y,0,6,10,,0,14,5,1,01612346001507
24,01,61234,6001523,Alameda,Newark Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,289,116,2,0,8,2,64,116,51,134,Y,0,6,10,,0,14,5,1,01612346001523
24,01,61234,0130054,Alameda,Newark Unified,Newark Memorial High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1407,654,4,0,36,9,362,657,237,738,Y,0,7,10,,0,9,12,1,01612340130054
24,01,61234,6102917,Alameda,Newark Unified,Newark Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1002,500,1,0,33,11,294,502,176,552,Y,0,9,10,,0,6,8,1,01612346102917
24,01,61234,0000001,Alameda,Newark Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,5,0,0,0,0,0,2,2,1,3,Y,,,,,,,,1,01612340000001
24,01,61242,0110478,Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,9,12,8,4,0,0,0,0,4,4,0,4,Y,0,1,1,,0,9,12,1,01612420110478
24,01,61242,6001572,Alameda,New Haven Unified,Alvarado Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,653,373,1,0,14,3,197,375,123,411,Y,0,6,10,,0,14,5,1,01612426001572
24,01,61242,6097679,Alameda,New Haven Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,979,724,1,0,27,4,316,726,221,756,Y,0,9,10,,0,6,8,1,01612426097679
24,01,61242,0110460,Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,127,91,1,0,1,0,58,92,35,100,Y,0,2,3,,0,9,12,1,01612420110460
24,01,61242,0126763,Alameda,New Haven Unified,Decoto School for Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,279,146,1,0,3,1,123,192,46,205,Y,0,1,1,,0,14,12,1,01612420126763
24,01,61242,6118525,Alameda,New Haven Unified,Delaine Eastin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,672,217,0,0,2,1,85,217,86,268,Y,0,6,10,,0,14,5,1,01612426118525
24,01,61242,6115554,Alameda,New Haven Unified,Guy Jr. Emanuele Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,683,455,1,0,11,6,244,457,240,518,Y,0,6,10,,0,14,5,1,01612426115554
24,01,61242,6001606,Alameda,New Haven Unified,Hillview Crest Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,422,319,0,0,16,6,150,322,121,336,Y,0,6,10,,0,14,5,1,01612426001606
24,01,61242,6068266,Alameda,New Haven Unified,Itliong-Vera Cruz,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1092,545,2,0,8,1,232,546,97,573,Y,0,9,10,,0,6,8,1,01612426068266
24,01,61242,0134668,Alameda,New Haven Unified,James Logan High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,3151,1558,5,0,42,11,711,1568,350,1696,Y,0,7,10,,0,9,12,1,01612420134668
24,01,61242,0000001,Alameda,New Haven Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,2,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,01612420000001
24,01,61242,6101604,Alameda,New Haven Unified,Pioneer Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,637,284,2,0,6,0,104,285,99,323,Y,0,6,10,,0,14,5,1,01612426101604
24,01,61242,6001622,Alameda,New Haven Unified,Searles Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,710,500,1,0,22,28,233,505,232,546,Y,0,6,10,,0,14,5,1,01612426001622
24,01,61242,6115505,Alameda,New Haven Unified,Tom Kitayama Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,630,318,3,0,4,1,153,319,115,356,Y,0,6,10,,0,14,5,1,01612426115505
24,01,61259,0111476,Alameda,Oakland Unified,Achieve Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,0780,Directly funded,Y,K,5,541,486,3,0,1,0,316,497,435,531,Y,1,6,10,1,1,14,5,1,01612590111476
24,01,61259,6002273,Alameda,Oakland Unified,ACORN Woodland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,290,281,1,0,14,0,150,282,188,288,Y,0,6,10,,0,14,5,1,01612596002273
24,01,61259,0111856,Alameda,Oakland Unified,AIMS College Prep High,Unified School District,High Schools (Public),Traditional,Yes,0765,Directly funded,Y,9,12,368,261,2,0,0,0,203,274,71,290,Y,1,7,10,1,1,9,12,1,01612590111856
24,01,61259,6113807,Alameda,Oakland Unified,AIMS College Prep Middle,Unified School District,Junior High Schools (Public),Traditional,Yes,0106,Directly funded,Y,6,8,212,152,0,0,0,0,110,165,63,173,Y,1,10,10,1,1,6,8,1,01612596113807
24,01,61259,6001630,Alameda,Oakland Unified,Allendale Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,374,362,5,0,21,0,231,364,168,366,Y,0,6,10,,0,14,5,1,01612596001630
24,01,61259,0114363,Alameda,Oakland Unified,American Indian Public Charter School II,Unified School District,Elementary Schools (Public),Traditional,Yes,0882,Directly funded,Y,K,8,628,462,1,0,0,0,365,484,172,517,Y,1,6,10,1,1,14,8,1,01612590114363
24,01,61259,0115238,Alameda,Oakland Unified,ARISE High,Unified School District,High Schools (Public),Traditional,Yes,0837,Directly funded,Y,9,12,400,345,1,0,0,0,185,357,133,370,Y,1,7,10,1,1,9,12,1,01612590115238
24,01,61259,6118608,Alameda,Oakland Unified,ASCEND,Unified School District,Elementary Schools (Public),Traditional,Yes,1443,Directly funded,Y,K,8,481,409,0,0,0,0,273,421,291,452,Y,1,6,10,1,1,14,8,1,01612596118608
24,01,61259,0109819,Alameda,Oakland Unified,Aspire Berkley Maynard Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,0726,Directly funded,Y,K,8,497,411,0,0,4,0,269,416,85,421,Y,1,6,10,1,1,14,8,1,01612590109819
24,01,61259,0128413,Alameda,Oakland Unified,Aspire College Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,1577,Directly funded,Y,K,5,203,188,0,0,7,0,123,189,103,194,Y,1,6,10,1,1,14,5,1,01612590128413
