year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,01,61259,6118616,,271,245,0,0,3,0,133,245,218,258,,6,10,,,0,14,5,1,01612596118616
22,01,61259,6001945,,403,100,2,0,0,0,64,104,21,110,,6,10,,,0,14,5,1,01612596001945
22,01,61259,0115014,0938,537,450,1,0,15,0,319,451,148,458,,6,10,,1,1,14,8,1,01612590115014
22,01,61259,6096523,,378,344,2,0,15,0,211,347,197,358,,6,10,,,0,14,8,1,01612596096523
22,01,61259,6001994,,423,346,3,0,5,0,224,349,98,355,,6,10,,,0,14,5,1,01612596001994
22,01,61259,0115592,1442,378,176,2,0,5,0,174,262,182,301,,6,10,,1,1,14,5,1,01612590115592
22,01,61259,0130575,,446,422,1,0,7,0,199,424,134,428,,12,10,,,0,6,12,1,01612590130575
22,01,61259,0130633,0413,531,473,0,0,14,0,222,479,298,496,,6,10,,1,1,14,8,1,01612590130633
22,01,61259,0108944,0700,313,284,0,0,6,0,133,285,109,291,,7,10,,1,1,9,12,1,01612590108944
22,01,61259,6002018,,674,508,0,0,3,0,349,508,325,554,,6,10,,,0,14,5,1,01612596002018
22,01,61259,0115204,,587,546,2,0,11,0,357,556,388,577,,6,10,,,0,14,5,1,01612590115204
22,01,61259,0134015,1783,669,569,2,0,9,0,265,574,296,598,,12,10,,1,1,14,12,1,01612590134015
22,01,61259,0126748,1449,436,403,1,0,5,0,193,404,175,420,,7,10,,1,1,9,12,1,01612590126748
22,01,61259,6066450,,717,678,4,0,48,0,331,682,289,695,,12,10,,,0,6,12,1,01612596066450
22,01,61259,6002182,,266,257,1,0,6,0,159,257,138,258,,6,10,,,0,14,5,1,01612596002182
22,01,61259,6002042,,360,335,3,0,21,0,207,339,194,346,,6,10,,,0,14,5,1,01612596002042
22,01,61259,0110247,,402,283,2,0,8,0,156,285,168,297,,6,10,,,0,14,5,1,01612590110247
22,01,61259,6002059,,275,252,4,0,17,0,158,253,187,267,,6,10,,,0,14,5,1,01612596002059
22,01,61259,6072235,,338,326,4,0,7,0,259,328,99,330,,6,10,,,0,14,5,1,01612596072235
22,01,61259,0110189,,352,320,5,0,16,0,221,326,29,328,,7,10,,,0,9,12,1,01612590110189
22,01,61259,6118640,,619,315,0,0,8,0,140,315,225,355,,6,10,,,0,14,8,1,01612596118640
22,01,61259,0100701,,279,268,0,0,2,3,132,270,53,273,,7,10,,,0,9,12,1,01612590100701
22,01,61259,6002083,,546,116,3,0,2,0,74,130,26,138,,6,10,,,0,14,5,1,01612596002083
22,01,61259,6057079,,616,303,2,0,3,0,184,311,61,326,,9,10,,,0,6,8,1,01612596057079
22,01,61259,6001903,,296,291,2,0,5,0,164,291,226,294,,6,10,,,0,14,5,1,01612596001903
22,01,61259,0000001,,127,54,10,0,0,0,43,66,21,79,,,,,,,,,1,01612590000001
22,01,61259,6117972,0302,145,20,0,0,0,0,55,70,19,75,,6,10,,1,1,14,5,1,01612596117972
22,01,61259,6001713,,227,198,4,0,14,0,110,202,44,205,,6,10,,,0,14,5,1,01612596001713
22,01,61259,6111660,0014,246,47,2,0,18,0,132,181,133,225,,9,10,,1,1,6,8,1,01612596111660
22,01,61259,0114868,0883,453,131,0,0,6,0,212,337,87,365,,7,10,,1,1,9,12,1,01612590114868
22,01,61259,0135905,,1579,1374,9,0,92,0,804,1389,393,1408,,7,10,,,0,9,12,1,01612590135905
22,01,61259,0115667,,274,273,2,0,109,0,99,273,255,274,,1,1,,,0,9,12,1,01612590115667
22,01,61259,0130617,0349,544,362,1,0,8,0,264,374,183,427,,12,10,,1,1,6,12,1,01612590130617
22,01,61259,3030772,0340,791,158,1,0,4,0,162,180,10,185,,12,10,,1,1,6,12,1,01612593030772
22,01,61259,0136051,,1880,1017,3,0,31,0,573,1037,122,1049,,7,10,,,0,9,12,1,01612590136051
22,01,61259,0100065,0510,376,314,1,0,0,0,141,329,97,341,,7,10,,1,1,9,12,1,01612590100065
22,01,61259,6002091,,227,215,1,0,6,0,157,218,72,223,,6,10,,,0,14,8,1,01612596002091
22,01,61259,6002109,,346,89,1,0,4,0,53,93,18,101,,6,10,,,0,14,5,1,01612596002109
22,01,61259,6002117,,310,228,1,0,8,0,140,233,50,242,,6,10,,,0,14,5,1,01612596002117
22,01,61259,6002125,,95,84,2,0,9,0,69,84,19,85,,6,10,,,0,14,5,1,01612596002125
22,01,61259,0118653,,81,70,6,0,2,0,43,71,14,72,,2,3,,,0,9,12,1,01612590118653
22,01,61259,0110239,,384,378,3,0,15,0,226,379,203,382,,6,10,,,0,14,5,1,01612590110239
22,01,61259,6002141,,340,103,1,0,1,0,55,108,21,112,,6,10,,,0,14,5,1,01612596002141
22,01,61259,0110262,,180,167,1,0,2,0,111,168,101,173,,6,10,,,0,14,5,1,01612590110262
22,01,61259,6057087,,571,521,2,0,15,0,325,525,207,538,,9,10,,,0,6,8,1,01612596057087
22,01,61259,0130146,,213,176,5,0,63,0,88,186,124,201,,2,3,,,0,9,12,1,01612590130146
22,01,61259,0110254,,213,146,1,0,21,0,102,148,16,150,,6,10,,,0,14,5,1,01612590110254
22,01,61259,6002174,,446,167,1,0,3,0,93,171,60,184,,6,10,,,0,14,5,1,01612596002174
22,01,61259,0137943,,1568,1100,10,0,31,0,604,1123,197,1136,,7,10,,,0,9,12,1,01612590137943
22,01,61259,0130179,,88,80,1,0,5,1,58,81,13,83,,1,1,,,0,9,12,1,01612590130179
22,01,61259,0100792,,277,253,1,0,4,0,137,256,190,265,,6,10,,,0,14,5,1,01612590100792
22,01,61259,6002216,,366,68,0,0,0,0,35,69,18,79,,6,10,,,0,14,5,1,01612596002216
22,01,61259,0112763,,383,368,1,0,25,0,222,371,209,377,,9,10,,,0,6,8,1,01612590112763
22,01,61259,6118657,,371,355,0,0,10,0,192,358,212,364,,9,10,,,0,6,8,1,01612596118657
22,01,61259,0115626,,188,163,2,0,3,0,116,169,49,172,,9,10,,,0,6,8,1,01612590115626
22,01,61259,6057095,,277,238,3,0,14,0,160,246,71,255,,9,10,,,0,6,8,1,01612596057095
22,01,61259,0121228,,135,48,2,0,0,0,35,52,60,87,,14,9,,,0,12,12,1,01612590121228
22,01,61275,6002281,,264,0,0,0,0,0,10,10,2,10,,6,10,,,0,14,5,1,01612756002281
22,01,61275,6002299,,432,0,0,0,0,0,4,4,6,10,,6,10,,,0,14,5,1,01612756002299
22,01,61275,0130286,,57,0,0,0,1,0,8,8,0,8,,2,3,,,0,9,12,1,01612750130286
22,01,61275,0000001,,9,0,0,0,0,0,0,0,1,1,,,,,,,,,1,01612750000001
22,01,61275,0136515,,814,5,0,0,2,0,21,27,7,32,,7,10,7,,0,9,12,1,01612750136515
22,01,61275,6066492,,512,2,0,0,0,0,9,11,4,15,,9,10,7,,0,6,8,1,01612756066492
22,01,61275,6002307,,261,2,0,0,0,0,5,7,6,12,,6,10,,,0,14,5,1,01612756002307
22,01,61291,6057111,,930,699,2,0,12,0,339,701,219,729,,9,10,,,0,6,8,1,01612916057111
22,01,61291,0000000,,4,0,0,0,0,0,2,2,0,2,,,,,,,14,14,1,01612910000000
22,01,61291,6002372,,322,238,0,0,8,0,113,244,107,263,,6,10,,,0,14,5,1,01612916002372
22,01,61291,6002398,,529,422,2,0,10,0,206,425,215,461,,6,10,,,0,14,5,1,01612916002398
22,01,61291,6066518,,955,720,4,0,3,0,346,725,212,757,,9,10,,,0,6,8,1,01612916066518
22,01,61291,0134528,,140,93,4,0,4,0,58,95,50,112,,2,3,,,0,9,12,1,01612910134528
22,01,61291,6002414,,594,368,5,0,3,0,184,373,192,423,,6,10,,,0,14,5,1,01612916002414
22,01,61291,6002422,,468,353,1,0,6,0,202,357,124,380,,6,10,,,0,14,5,1,01612916002422
22,01,61291,6002430,,421,345,0,0,10,0,190,346,129,354,,6,10,,,0,14,5,1,01612916002430
22,01,61291,0000001,,24,9,0,0,0,0,6,9,5,12,,,,,,,,,1,01612910000001
22,01,61291,6002448,,513,243,0,0,2,0,115,244,61,254,,6,10,,,0,14,5,1,01612916002448
22,01,61291,0137588,,2716,1879,9,0,26,0,846,1888,573,2009,,7,10,,,0,9,12,1,01612910137588
22,01,61291,6002455,,389,234,0,0,5,0,123,235,120,266,,6,10,,,0,14,5,1,01612916002455
22,01,61291,6002463,,707,542,4,0,8,0,287,549,270,603,,6,10,,,0,14,5,1,01612916002463
22,01,61309,0130849,,1690,1158,2,0,19,2,505,1166,211,1203,,7,10,,,0,9,12,1,01613090130849
22,01,61309,6002505,,425,267,0,0,9,0,128,274,151,298,,6,10,,,0,14,5,1,01613096002505
22,01,61309,6002513,,738,585,5,0,11,9,283,594,226,616,,9,10,,,0,6,8,1,01613096002513
22,01,61309,6002521,,477,397,1,0,6,32,217,403,256,429,,6,10,,,0,14,5,1,01613096002521
22,01,61309,6002539,,375,273,2,0,7,0,158,282,126,303,,6,10,,,0,14,5,1,01613096002539
22,01,61309,6002547,,360,259,0,0,4,0,149,264,143,293,,6,10,,,0,14,5,1,01613096002547
22,01,61309,6002554,,405,268,0,0,13,2,143,282,153,306,,6,10,,,0,14,5,1,01613096002554
22,01,61309,0111799,,156,135,0,0,2,1,82,136,28,137,,1,1,,,0,9,12,1,01613090111799
22,01,61309,6002562,,563,498,1,0,8,3,268,506,220,523,,9,10,,,0,6,8,1,01613096002562
22,01,61309,6002604,,359,236,2,0,4,1,114,242,126,261,,6,10,,,0,14,5,1,01613096002604
22,01,61309,6002612,,437,358,0,0,1,0,215,369,215,399,,6,10,,,0,14,5,1,01613096002612
22,01,61309,6002620,,372,313,0,0,4,0,200,325,167,342,,6,10,,,0,14,5,1,01613096002620
22,01,61309,0114421,0880,660,451,2,0,6,0,208,455,72,466,,7,10,,1,1,9,12,1,01613090114421
22,01,61309,0101212,0524,423,300,0,0,0,0,147,301,140,328,,9,10,,1,1,5,8,1,01613090101212
22,01,61309,6002653,,484,381,2,0,11,2,212,389,212,422,,6,10,,,0,14,5,1,01613096002653
22,01,61309,0000001,,28,10,0,0,0,0,10,12,6,16,,,,,,,,,1,01613090000001
22,01,61309,0137745,,52,42,1,0,1,0,23,42,7,44,,2,3,,,0,7,12,1,01613090137745
22,01,61309,0137810,,1239,1032,5,0,22,13,474,1048,380,1094,,7,10,,,0,9,12,1,01613090137810
22,01,61309,6002703,,599,420,0,0,2,0,204,427,136,448,,9,10,,,0,6,8,1,01613096002703
22,01,75093,0136929,,936,0,0,0,1,0,49,49,143,169,,6,10,,,0,14,8,1,01750930136929
22,01,75093,0000000,,38,0,0,0,0,0,2,2,0,2,,,,,,,15,14,1,01750930000000
22,01,75093,6001374,,791,0,0,0,6,0,62,64,52,101,,6,10,,,0,14,5,1,01750936001374
22,01,75093,0132704,,3370,0,3,0,13,0,274,281,93,337,,7,10,,,0,9,12,1,01750930132704
22,01,75093,0138164,,22,0,1,0,0,0,3,4,0,4,,14,9,,,0,12,12,1,01750930138164
22,01,75093,0125930,,1562,0,1,0,0,0,65,66,47,102,,9,10,,,0,6,8,1,01750930125930
22,01,75093,6001390,,669,0,0,0,1,0,118,118,67,159,,6,10,,,0,14,5,1,01750936001390
22,01,75093,0123935,,661,0,0,0,0,0,29,29,48,69,,6,10,,,0,14,5,1,01750930123935
22,01,75093,0131615,,945,0,0,0,0,0,26,26,104,124,,6,10,,,0,14,5,1,01750930131615
22,01,75093,6118038,,1186,0,1,0,0,0,69,69,150,200,,6,10,,,0,14,5,1,01750936118038
22,01,75093,0114579,,671,0,1,0,0,0,23,24,65,83,,6,10,,,0,14,5,1,01750930114579
22,01,75093,6001424,,580,0,2,0,3,0,97,97,52,130,,6,10,,,0,14,5,1,01750936001424
22,01,75093,0000001,,11,0,0,0,0,0,0,0,1,1,,,,,,,,,1,01750930000001
22,01,75093,0138453,,49,0,0,0,1,0,21,22,2,24,,2,3,,,0,9,12,1,01750930138453
22,01,75093,6066484,,999,0,2,0,5,0,145,148,62,184,,9,10,,,0,6,8,1,01750936066484
22,01,75101,6002315,,525,28,0,0,0,0,20,29,85,110,,6,10,,,0,14,5,1,01751016002315
22,01,75101,0130583,,2699,200,3,0,3,0,142,204,97,273,,7,10,,,0,9,12,1,01751010130583
22,01,75101,6001366,,763,53,1,0,1,0,41,53,168,201,,6,10,,,0,14,5,1,01751016001366
22,01,75101,6002323,,764,49,0,0,0,0,33,49,216,250,,6,10,,,0,14,5,1,01751016002323
22,01,75101,0130096,,2202,156,0,0,3,0,126,162,56,197,,7,10,,,0,9,12,1,01751010130096
22,01,75101,6066500,,1127,60,0,0,2,0,41,60,51,103,,9,10,,,0,6,8,1,01751016066500
22,01,75101,6114318,,586,38,0,0,0,0,30,38,140,167,,6,10,,,0,14,5,1,01751016114318
22,01,75101,6001416,,616,42,1,0,2,0,32,43,123,157,,6,10,,,0,14,5,1,01751016001416
22,01,75101,0000001,,20,4,0,0,0,0,4,4,3,6,,,,,,,,,1,01751010000001
22,01,75101,6117600,,575,64,0,0,5,0,44,64,83,116,,6,10,,,0,14,5,1,01751016117600
22,01,75101,6108971,,1042,111,1,0,5,0,56,111,72,154,,9,10,,,0,6,8,1,01751016108971
22,01,75101,6117592,,1216,82,0,0,2,0,65,87,72,140,,9,10,,,0,6,8,1,01751016117592
22,01,75101,6002349,,589,117,1,0,2,0,67,120,121,183,,6,10,,,0,14,5,1,01751016002349
22,01,75101,0130252,,102,26,1,0,1,0,21,27,10,35,,2,3,,,0,9,12,1,01751010130252
22,01,75101,6089361,,581,33,0,0,0,0,23,34,89,118,,6,10,,,0,14,5,1,01751016089361
22,01,75101,6002356,,668,26,0,0,3,0,18,26,67,85,,6,10,,,0,14,5,1,01751016002356
22,01,75119,6002711,,262,24,0,0,0,0,24,24,14,37,,5,10,,,0,14,8,1,01751196002711
22,01,77180,0138289,2015,227,83,1,0,0,0,85,124,60,141,,8,10,,1,0,9,12,1,01771800138289
22,02,10025,0000000,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,02100250000000
22,02,61333,0137125,,9,2,0,0,0,0,0,2,0,2,,6,10,,,0,14,8,1,02613330137125
22,02,61333,6002794,,52,23,2,0,3,0,29,35,0,35,,6,10,2,,0,14,8,1,02613336002794
22,03,10033,0330068,,10,2,0,0,0,0,1,2,1,3,,14,9,,,0,14,12,1,03100330330068
22,03,10033,0330035,,12,9,0,0,6,0,8,9,0,9,,3,4,,,0,1,12,1,03100330330035
22,03,73981,0330753,,653,199,2,0,8,2,172,201,5,203,,7,10,,,0,9,12,1,03739810330753
22,03,73981,0334755,,568,217,6,0,8,0,184,222,6,226,,7,10,,,0,9,12,1,03739810334755
22,03,73981,0330019,,49,26,0,0,5,0,25,26,0,26,,2,3,2,,0,9,12,1,03739810330019
22,03,73981,6002810,,490,185,3,0,14,0,150,193,18,202,,6,10,,,0,14,6,1,03739816002810
22,03,73981,6107395,,368,147,2,0,9,2,116,149,22,153,,9,10,,,0,6,8,1,03739816107395
22,03,73981,6002828,,446,245,8,0,7,0,193,249,9,252,,6,10,2,,0,14,6,1,03739816002828
22,03,73981,6107387,,356,164,5,0,5,0,144,168,6,170,,9,10,2,,0,6,8,1,03739816107387
22,03,73981,0000001,,7,2,0,0,0,0,2,2,0,2,,,,,,,,,1,03739810000001
22,03,73981,0330050,,125,58,0,0,4,0,53,60,5,65,,1,1,,,0,14,12,1,03739810330050
22,03,73981,6002844,,222,90,1,0,16,0,82,93,1,93,,6,10,2,,0,14,6,1,03739816002844
22,03,73981,6002851,,163,95,2,0,23,0,75,100,2,101,,6,10,2,,0,14,6,1,03739816002851
22,03,73981,6002869,,185,102,0,0,6,7,66,109,41,117,,6,10,2,,0,14,6,1,03739816002869
22,03,73981,6002877,,376,120,0,0,5,7,95,125,10,125,,6,10,,,0,14,6,1,03739816002877
22,04,10041,0139493,,17,14,5,0,2,0,9,14,0,14,,14,9,,,0,1,12,1,04100410139493
22,04,10041,0129817,,35,34,1,0,1,0,28,34,3,34,,3,4,,,0,14,12,1,04100410129817
22,04,10041,6069256,,59,33,2,0,0,0,24,35,5,36,,14,9,,,0,14,12,1,04100416069256
22,04,10041,0134213,1811,55,46,1,0,10,0,26,47,1,47,,7,10,,2,0,9,12,1,04100410134213
22,04,10041,0114991,0945,859,365,3,0,18,1,239,367,8,368,,12,10,,1,1,14,12,1,04100410114991
22,04,10041,0430090,0110,158,124,0,0,3,0,103,125,3,125,,12,10,,2,0,14,12,1,04100410430090
22,04,10041,0430066,,9,9,0,0,1,0,5,9,0,9,,11,7,,,0,14,12,1,04100410430066
22,04,61382,6002919,,90,57,1,0,2,0,40,57,6,60,,5,10,2,,0,14,8,1,04613826002919
22,04,61408,6002943,,357,197,8,0,34,0,198,212,39,224,,6,10,2,,0,14,8,1,04614086002943
22,04,61408,0430827,,177,90,1,0,1,2,90,91,9,94,,7,10,2,,0,9,12,1,04614080430827
22,04,61408,6002950,,40,8,0,0,0,0,8,8,1,9,,6,10,2,,0,1,6,1,04614086002950
22,04,61424,0111039,,3,2,0,0,0,0,2,2,0,2,,4,2,2,,0,7,12,1,04614240111039
22,04,61424,0141085,2120,188,75,0,0,8,0,58,76,6,76,,6,10,,1,1,14,8,1,04614240141085
22,04,61424,6057129,,975,568,7,0,31,0,355,575,44,579,,9,10,2,,0,6,8,1,04614246057129
22,04,61424,6119523,0415,270,152,1,0,1,0,125,152,6,157,,6,10,,1,1,14,8,1,04614246119523
22,04,61424,0123976,,24,23,0,0,4,0,18,23,0,23,,13,8,2,,0,6,12,1,04614240123976
22,04,61424,6002968,,286,258,2,0,19,0,198,259,42,261,,6,10,2,,0,14,5,1,04614246002968
22,04,61424,6113773,0112,565,123,3,0,10,0,109,135,9,140,,6,10,,1,1,14,8,1,04614246113773
22,04,61424,0431676,,1913,1004,11,0,66,0,614,1018,61,1022,,7,10,,,0,9,12,1,04614240431676
22,04,61424,6057137,,892,576,6,0,44,4,399,586,100,593,,9,10,2,,0,6,8,1,04614246057137
22,04,61424,6002976,,342,293,1,0,23,0,241,298,54,300,,6,10,2,,0,14,5,1,04614246002976
22,04,61424,6111116,,598,377,5,0,47,0,254,385,44,396,,6,10,2,,0,14,5,1,04614246111116
22,04,61424,0431502,,172,138,6,0,27,0,113,142,10,143,,2,3,2,,0,9,12,1,04614240431502
22,04,61424,0118042,1019,110,55,5,0,2,0,36,55,1,55,,6,10,,1,1,14,8,1,04614240118042
22,04,61424,6003008,,304,160,2,0,2,0,107,162,6,163,,1,1,,,0,14,5,1,04614246003008
22,04,61424,0120394,1114,414,190,2,0,7,0,140,195,6,201,,7,10,,1,1,9,12,1,04614240120394
22,04,61424,6109722,,451,334,2,0,19,0,232,336,31,340,,6,10,2,,0,14,5,1,04614246109722
22,04,61424,0430215,,12,4,0,0,0,0,2,4,0,4,,14,9,,,0,15,12,1,04614240430215
22,04,61424,6003032,,474,212,3,0,10,0,110,214,19,218,,6,10,,,0,14,5,1,04614246003032
22,04,61424,6116610,,748,383,4,0,23,0,229,390,27,392,,9,10,,,0,6,8,1,04614246116610
22,04,61424,6003024,,415,346,0,0,15,0,253,348,66,355,,6,10,2,,0,14,5,1,04614246003024
22,04,61424,6003040,,308,208,4,0,14,0,134,208,12,208,,6,10,,,0,14,5,1,04614246003040
22,04,61424,0110551,0729,201,60,1,0,2,0,34,60,4,60,,6,10,,1,1,14,8,1,04614240110551
22,04,61424,0141069,,238,151,1,0,16,0,112,155,12,161,,1,1,,,0,14,12,1,04614240141069
22,04,61424,0430199,,88,67,3,0,13,0,59,72,1,73,,1,1,2,,0,14,12,1,04614240430199
22,04,61424,6003073,,384,192,2,0,15,1,133,193,21,193,,6,10,,,0,14,5,1,04614246003073
22,04,61424,0137828,1982,91,30,0,0,0,0,38,48,1,48,,12,10,,1,1,6,12,1,04614240137828
22,04,61424,0437558,,1775,817,5,0,31,0,445,827,26,831,,7,10,,,0,9,12,1,04614240437558
22,04,61424,6003081,,524,279,0,0,13,2,153,285,92,296,,6,10,,,0,14,5,1,04614246003081
22,04,61424,6003099,,620,277,7,0,15,0,189,284,60,301,,6,10,,,0,14,5,1,04614246003099
22,04,61424,0121475,1166,105,57,3,0,10,0,49,61,7,64,,6,10,,1,1,14,8,1,04614240121475
22,04,61424,6003107,,450,159,1,0,6,0,87,161,15,170,,1,1,,,0,14,5,1,04614246003107
22,04,61424,0123810,1280,136,31,0,0,0,0,32,46,3,48,,6,10,,1,1,14,8,1,04614240123810
22,04,61432,6003115,,439,187,2,0,27,0,131,187,43,188,,6,10,,,0,14,5,1,04614326003115
22,04,61432,0433201,,301,129,1,0,13,3,82,129,11,129,,7,10,,,0,9,12,1,04614320433201
22,04,61432,6105761,,242,99,1,0,8,4,73,99,23,99,,9,10,,,0,6,8,1,04614326105761
22,04,61457,6003131,,73,58,1,0,21,0,45,58,4,60,,6,10,,,0,14,8,1,04614576003131
22,04,61499,6003198,,291,159,0,0,2,2,82,159,51,164,,5,10,7,,0,14,8,1,04614996003198
22,04,61507,6003230,,310,266,4,0,5,0,208,266,38,270,,9,10,2,,0,5,8,1,04615076003230
22,04,61507,0121509,1170,101,17,2,0,4,0,60,70,0,70,,12,10,,1,1,14,12,1,04615070121509
22,04,61507,0110072,,324,238,2,0,3,0,185,238,9,241,,9,10,2,,0,6,8,1,04615070110072
22,04,61507,6003255,,312,283,3,0,11,0,240,283,31,285,,6,10,2,,0,14,5,1,04615076003255
22,04,61507,6003263,,436,261,7,0,37,0,210,261,24,267,,6,10,2,,0,14,5,1,04615076003263
22,04,61507,6003271,,446,366,9,0,8,0,291,366,7,367,,6,10,2,,0,14,5,1,04615076003271
22,04,61507,0129577,1616,310,118,0,0,0,0,91,131,10,131,,6,10,,1,1,14,8,1,04615070129577
22,04,61507,6094957,,316,287,7,0,7,0,228,287,54,291,,6,10,2,,0,14,5,1,04615076094957
22,04,61515,0434803,,1350,1002,11,0,19,2,682,1011,51,1013,,7,10,2,,0,9,12,1,04615150434803
22,04,61515,0435602,,983,825,15,0,36,0,624,833,54,836,,7,10,2,,0,9,12,1,04615150435602
22,04,61515,0437566,,94,69,0,0,2,0,69,71,4,73,,2,3,2,,0,9,12,1,04615150437566
22,04,61523,0110510,,266,216,1,0,18,0,154,219,32,220,,6,10,2,,0,4,5,1,04615230110510
22,04,61523,6003289,,541,421,3,0,39,1,309,432,83,441,,6,10,2,,0,14,3,1,04615236003289
22,04,61523,6089080,,14,14,0,0,0,0,13,14,4,14,,6,10,2,,0,14,3,1,04615236089080
22,04,61523,6003297,,427,326,0,0,19,0,240,327,37,329,,9,10,2,,0,6,8,1,04615236003297
22,04,61523,6115034,,1,1,0,0,0,0,1,1,0,1,,4,2,,,0,14,8,1,04615236115034
22,04,61531,0110338,0751,94,39,0,0,8,0,25,43,6,43,,6,10,2,1,1,14,8,1,04615310110338
22,04,61531,6113526,,200,140,1,0,3,0,117,142,1,142,,6,10,2,,0,14,6,1,04615316113526
22,04,61531,6113765,0094,151,55,0,0,41,0,65,87,3,88,,6,10,2,1,1,14,8,1,04615316113765
22,04,61531,6112585,0067,98,76,0,0,17,0,55,79,0,79,,12,10,2,1,1,14,12,1,04615316112585
22,04,61531,6112999,0079,143,56,0,0,1,0,49,56,1,57,,9,10,2,1,1,6,8,1,04615316112999
22,04,61531,0121715,,108,68,0,0,2,0,56,73,1,74,,12,10,,,0,14,12,1,04615310121715
22,04,61531,6003321,,137,98,0,0,6,0,75,99,3,99,,10,10,,,0,7,8,1,04615316003321
22,04,61531,0139329,,315,176,5,0,5,0,144,184,6,185,,6,10,2,,0,14,6,1,04615310139329
22,04,61531,0437350,,474,235,2,0,16,0,190,242,3,243,,7,10,2,,0,9,12,1,04615310437350
22,04,61531,6105522,,194,139,4,0,4,0,129,145,3,147,,6,10,2,,0,15,6,1,04615316105522
22,04,61531,0432856,,61,51,0,0,8,0,46,53,1,54,,2,3,2,,0,9,12,1,04615310432856
22,04,61549,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,14,8,1,04615490000000
22,04,61549,6121016,,10,10,1,0,1,0,9,10,0,10,,4,2,2,,0,14,8,1,04615496121016
22,04,61549,6003354,,442,356,2,0,5,0,284,362,60,371,,9,10,2,,0,6,8,1,04615496003354
22,04,61549,0102327,,319,270,4,0,10,0,215,276,56,285,,6,10,2,,0,14,5,1,04615490102327
22,04,61549,6003362,,302,239,2,0,4,0,177,242,48,248,,6,10,2,,0,14,5,1,04615496003362
22,04,61549,6003370,,410,350,2,0,19,0,283,355,54,357,,6,10,2,,0,14,5,1,04615496003370
22,04,73379,6002927,,29,27,0,0,21,0,24,29,2,29,,5,10,5,,0,14,8,1,04733796002927
22,04,75507,0433946,,35,27,0,0,1,0,15,28,3,28,,2,3,2,,0,9,12,1,04755070433946
22,04,75507,0433953,,668,412,1,0,6,18,157,415,33,422,,7,10,2,,0,9,12,1,04755070433953
22,04,75507,6003156,,330,269,0,0,5,6,161,271,84,274,,6,10,2,,0,14,1,1,04755076003156
22,04,75507,6003164,,455,347,3,0,3,9,135,351,49,354,,9,10,2,,0,6,8,1,04755076003164
22,04,75507,6003172,,540,424,6,0,9,7,186,427,168,442,,6,10,2,,0,2,5,1,04755076003172
22,05,10058,6077150,,16,0,1,0,0,0,5,6,1,7,,14,9,,,0,15,14,1,05100586077150
22,05,10058,0530048,,13,2,0,0,0,0,9,9,0,9,,3,4,,,0,6,12,1,05100580530048
22,05,10058,0530154,0527,433,0,2,0,6,0,161,164,7,168,,12,10,,2,1,14,12,1,05100580530154
22,05,10058,9010745,,8,1,8,0,0,0,2,8,3,8,,3,4,,,0,6,12,1,05100589010745
22,05,61556,0532507,,600,190,3,0,2,0,185,194,10,197,,7,10,,,0,9,12,1,05615560532507
22,05,61556,0000001,,4,0,0,0,0,0,1,1,0,1,,,,,,,,,1,05615560000001
22,05,61556,0530014,,42,19,0,0,2,0,19,19,1,20,,2,3,,,0,9,12,1,05615560530014
22,05,61564,0531509,,780,93,5,0,0,0,228,305,24,319,,7,10,,,0,8,12,1,05615640531509
22,05,61564,0530055,,97,10,3,0,1,0,31,42,2,44,,1,1,,,0,14,12,1,05615640530055
22,05,61564,0530022,,51,5,1,0,0,0,31,34,2,35,,2,3,,,0,9,12,1,05615640530022
22,05,61564,6108518,,412,22,6,0,0,0,138,153,20,162,,6,10,7,,0,14,5,1,05615646108518
22,05,61564,6003404,,161,22,3,0,0,0,73,92,1,93,,6,10,,,0,14,6,1,05615646003404
22,05,61564,0000001,,12,1,1,0,0,0,2,4,0,4,,,,,,,,,1,05615640000001
22,05,61564,6003438,,284,18,4,0,1,0,171,186,15,193,,6,10,2,,0,14,8,1,05615646003438
22,05,61564,6105431,,547,55,4,0,0,0,218,256,19,259,,9,10,,,0,6,8,1,05615646105431
22,05,61564,6003446,,392,33,3,0,0,0,162,185,25,196,,6,10,2,,0,14,5,1,05615646003446
22,05,61564,6003453,,117,18,1,0,1,0,82,87,2,87,,6,10,2,,0,14,6,1,05615646003453
22,05,61572,6003388,,232,89,3,0,1,0,94,97,4,100,,6,10,,,0,14,6,1,05615726003388
22,05,61572,6003461,,493,262,6,0,1,0,259,280,37,292,,6,10,,,0,14,8,1,05615726003461
22,05,61572,0000001,,2,0,0,0,0,0,0,0,1,1,,,,,,,,,1,05615720000001
22,05,61580,6088975,,224,119,3,0,6,0,62,123,13,124,,6,10,7,,0,14,5,1,05615806088975
22,05,61580,6111884,,182,109,0,0,10,0,81,130,10,132,,9,10,7,,0,6,8,1,05615806111884
22,05,61580,6003396,,157,87,0,0,6,0,64,107,7,108,,6,10,7,,0,14,5,1,05615806003396
